time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2098-06-20,295.875,288.82074,303.65527,65.56114,0.011664337,4.5542878e-05,0.0,194.73523,368.56348,98053.36,1.972241
2098-06-21,294.79037,288.69128,302.28683,71.07429,0.011843133,5.289205e-05,0.0,286.42163,365.6393,97931.33,1.8736898
2098-06-22,296.88608,289.8999,304.0824,60.132732,0.011372006,0.0,0.0,304.38126,373.56415,98126.83,1.6230705
2098-06-23,298.2369,289.36734,305.68414,54.145,0.011079225,0.0,0.0,313.2537,371.79138,98428.19,1.2971771
2098-06-24,299.64297,291.77994,306.2999,54.607414,0.012127479,0.0,0.0,312.12753,382.45212,98676.945,1.8917562
2098-06-25,300.36105,293.32086,307.0048,59.79022,0.013843196,0.0,0.0,322.43988,384.24823,98791.26,2.7768614
2098-06-26,299.24307,293.87646,305.37793,70.955055,0.01543561,0.0,0.0,217.8166,400.1565,98358.68,3.517159
2098-06-27,302.3942,298.40674,308.5102,76.36407,0.020112159,5.2403782e-05,0.0,218.08615,440.63226,97942.37,1.9530993
2098-06-28,303.75937,297.20157,311.1383,71.91153,0.020544669,0.0,0.0,299.948,426.3194,97789.97,4.1018953
2098-06-29,302.52533,297.48123,310.2406,72.85898,0.019324955,6.757241e-05,0.0,200.31218,429.49304,98003.766,3.1850097
2098-06-30,299.30734,292.67136,305.71936,53.56727,0.011654593,0.0,0.0,319.09814,371.9092,98721.7,1.5997039
2098-07-01,297.19687,291.95898,303.76492,66.23003,0.012662496,0.00017025316,0.0,198.56139,394.04138,98908.6,2.501217
2098-07-02,298.29324,291.16772,307.51083,75.74745,0.015613977,3.5160763e-06,0.0,258.8652,409.0734,98042.96,2.7986608
2098-07-03,303.83215,299.23056,310.27066,67.48091,0.019360805,3.6490077e-05,0.0,250.01143,438.78848,97789.24,2.621889
2098-07-04,300.07477,295.79715,305.728,82.38167,0.018873459,0.000108714026,0.0,180.89484,424.1002,98158.9,2.7568982
2098-07-05,298.09988,293.00217,304.0175,67.84251,0.013793,9.744845e-05,0.0,308.70148,399.28226,98248.92,2.7210171
2098-07-06,298.37064,290.648,305.988,60.65325,0.012529862,0.0,0.0,310.41464,376.72046,98284.984,1.436641
2098-07-07,300.56534,292.69348,307.8674,58.15193,0.013716158,0.0,0.0,309.71323,389.37686,98165.664,1.4538262
2098-07-08,299.88043,294.55597,306.82837,60.943092,0.013781901,0.0,0.0,297.49045,400.26355,98293.81,2.7855287
2098-07-09,297.8211,291.22122,303.7799,55.424374,0.011042427,0.0,0.0,343.59177,363.50452,98579.836,2.5396008
2098-07-10,297.63135,289.0497,305.45508,55.913258,0.011010221,0.0,0.0,334.22513,357.21957,98600.54,2.0316074
2098-07-11,300.24323,293.01712,307.35083,58.49972,0.013499621,0.0,0.0,308.0978,393.6509,98430.2,2.6149733
2098-07-12,300.69376,294.52948,307.28662,70.8021,0.016837202,6.12943e-05,0.0,256.77972,406.2262,98111.2,3.0430853
2098-07-13,302.2754,296.65808,309.14542,75.82333,0.019865742,5.7053076e-05,0.0,235.68484,430.33636,97772.766,2.663101
2098-07-14,303.59116,297.86536,309.93576,68.78971,0.019442992,0.00011194955,0.0,237.4245,431.98367,97880.77,1.7676449
2098-07-15,301.0032,296.1417,306.27112,70.34253,0.017010665,0.0,0.0,254.92729,418.24783,98265.35,2.832924
2098-07-16,299.34332,293.23328,305.55054,62.271725,0.013602489,0.0,0.0,302.31955,383.36108,98543.14,2.5881612
2098-07-17,298.0388,289.63712,305.303,60.216396,0.01216832,0.0,0.0,305.1677,364.90576,98481.96,1.8641068
2098-07-18,299.18497,291.67215,306.90237,65.3945,0.014172183,0.0,0.0,312.70355,376.53763,98388.33,1.9332116
2098-07-19,301.4562,295.22867,308.37805,68.297104,0.016977109,2.8286491e-05,0.0,233.91402,419.4773,98193.3,2.4842947
2098-07-20,302.94656,297.31018,310.36758,73.227615,0.019957852,0.0,0.0,269.13342,422.9635,97761.26,4.4185195
2098-07-21,298.29068,293.598,307.08957,58.69496,0.012084826,0.0,0.0,257.8147,388.2613,98141.18,4.0364842
2098-07-22,294.88345,287.13614,302.05743,52.168983,0.008686199,0.0,0.0,337.17084,340.15164,98568.27,1.84926
2098-07-23,295.56577,287.21848,303.28,55.38974,0.009621876,0.0,0.0,325.03442,344.66055,98533.44,2.387183
2098-07-24,298.4362,291.8086,307.49762,63.21397,0.013154131,0.0,0.0,278.40933,389.92694,97962.375,3.7726955
2098-07-25,303.14325,298.30505,310.03107,67.446754,0.018617533,0.0,0.0,219.49477,435.02933,97643.664,2.932174
2098-07-26,303.57196,298.76163,309.9061,74.86075,0.021108208,0.0,0.0,245.7717,440.32843,98004.695,2.7112243
2098-07-27,301.09204,296.08652,306.341,73.66274,0.017884696,0.0,0.0,173.37682,423.11526,98389.45,2.8454287
2098-07-28,298.20972,294.02127,303.9764,76.46216,0.015580408,0.0,0.0,161.56686,416.5511,98676.97,3.3785443
2098-07-29,298.48264,294.53708,304.4698,86.08713,0.0178509,3.769703e-05,0.0,151.88422,422.68246,98577.39,3.4347174
2098-07-30,300.5756,296.2512,306.64648,79.86777,0.018783452,0.0,0.0,243.24113,435.15045,98508.21,2.3482387
2098-07-31,301.9443,295.40115,310.49582,72.826706,0.018670602,1.2672325e-06,0.0,246.72989,421.47745,97990.71,3.298509
2098-08-01,302.59076,296.15668,309.1807,56.293064,0.014988208,0.0,0.0,262.0942,413.6214,98005.25,2.5476515
2098-08-02,301.1948,293.9568,308.33704,55.604378,0.013603849,0.0,0.0,285.06116,396.277,98237.59,1.5678952
2098-08-03,301.49854,294.23087,308.98642,62.110622,0.01549374,0.0,0.0,266.74213,407.07126,98094.22,3.077865
2098-08-04,302.69626,296.32663,308.73953,55.458347,0.014852978,0.0,0.0,272.80908,414.26852,98034.914,2.5876222
2098-08-05,301.02408,292.68268,308.18634,54.175438,0.013106048,0.0,0.0,283.58472,399.2136,98348.39,1.3030478
2098-08-06,301.60025,294.32117,308.81802,56.28804,0.014092021,0.0,0.0,276.37506,401.19855,98326.81,2.6481407
2098-08-07,302.1089,295.33585,310.1112,64.216866,0.016574532,0.0,0.0,261.26675,409.34485,98276.7,3.7206433
2098-08-08,304.22836,297.63565,312.85703,65.38132,0.019085057,0.0,0.0,265.5364,422.9075,98345.08,3.260021
2098-08-09,304.8223,297.82312,312.26413,58.359444,0.017659571,0.0,0.0,254.69699,429.02377,98189.5,3.502098
2098-08-10,303.8124,297.97388,310.06277,59.590275,0.017034223,0.0,0.0,200.98587,431.75763,98033.19,2.6055033
2098-08-11,304.21518,298.7149,311.39896,56.27466,0.016514087,0.0,0.0,230.51837,431.6093,97758.625,3.3663793
2098-08-12,302.76917,295.73645,310.28812,53.8038,0.01445753,0.0,0.0,235.02489,411.2211,98128.53,2.5359592
2098-08-13,301.81982,298.39557,306.53983,78.52629,0.020001292,0.0,0.0,87.39913,428.65192,97910.65,2.127851
2098-08-14,302.27167,297.44168,310.42258,74.32051,0.019478709,0.0,0.0,180.77658,429.65848,97718.39,2.7067602
2098-08-15,304.04318,298.89752,310.7446,63.92804,0.018586176,0.0,0.0,196.54247,433.89294,97693.73,3.5046644
2098-08-16,304.42255,299.55365,309.28925,59.341953,0.017638182,0.0,0.0,211.94864,441.9039,97685.51,4.6325
2098-08-17,301.8705,297.73904,307.48923,77.7313,0.019852543,0.00017843665,0.0,139.14096,435.26608,97937.3,2.3844345
2098-08-18,299.5336,294.5482,305.29443,81.46322,0.01808247,0.00086642324,0.0,193.68672,422.22986,98089.766,3.0127306
2098-08-19,299.22006,292.7954,305.8639,57.730156,0.012516895,0.0,0.0,290.00555,378.03668,98548.99,1.7827644
2098-08-20,296.62314,287.04163,305.83426,53.90032,0.009973892,0.0,0.0,235.28322,360.81076,98686.87,1.9880407
2098-08-21,297.77365,292.24466,306.85812,69.1702,0.013785248,2.1361837e-05,0.0,170.33171,403.23996,98269.91,3.7365046
2098-08-22,301.68118,297.11566,307.9003,80.11676,0.020200642,4.0093648e-05,0.0,204.65846,428.21655,98100.71,2.9498518
2098-08-23,301.72482,297.25983,307.39905,80.426445,0.020300379,0.00010913446,0.0,212.73291,428.81506,98246.836,2.1451447
2098-08-24,302.0913,295.8035,309.90845,77.85927,0.020074893,3.3294953e-05,0.0,242.32019,431.39767,98276.78,3.739499
2098-08-25,302.61694,297.03537,308.52493,72.82682,0.019382715,3.419001e-05,0.0,205.91267,428.1442,98192.22,4.49542
2098-08-26,297.275,290.36444,303.68118,66.28391,0.01274642,0.0,0.0,275.57602,365.4435,98806.055,2.246119
2098-08-27,296.39685,289.19763,304.33475,60.79626,0.011085529,0.0,0.0,240.99393,362.84726,98775.42,1.9926988
2098-08-28,295.93085,291.37286,304.1824,83.01775,0.014795699,0.0005926505,0.0,117.55909,400.33728,98218.56,4.0520616
2098-08-29,297.04553,291.30933,302.4427,78.87326,0.015073361,0.0,0.0,191.41032,393.5207,98051.016,2.8609354
2098-08-30,296.77966,290.55692,304.1005,73.59663,0.013788447,0.0,0.0,257.7244,368.8487,98408.04,2.6208925
2098-08-31,297.47046,289.80618,305.61496,69.57536,0.013566719,0.0,0.0,261.37854,368.6649,98606.28,2.395076
2098-09-01,299.2106,292.37582,306.8698,68.28085,0.014809611,0.0,0.0,224.2622,396.76373,98459.77,2.4452095
2098-09-02,299.91733,292.3289,307.36304,75.30024,0.017061621,0.0,0.0,216.38924,412.48636,98320.0,1.7590702
2098-09-03,302.12244,295.4436,311.03943,72.147964,0.018760115,0.0,0.0,225.61032,422.35757,97636.38,4.4925027
2098-09-04,297.4356,291.416,309.21722,66.74429,0.013096701,0.0,0.0,139.73973,396.30524,97788.58,4.0877886
2098-09-05,293.90146,286.38126,302.45132,69.556946,0.010906856,0.0,0.0,251.74402,349.35513,98483.98,2.1938539
2098-09-06,297.45966,290.6738,307.4271,74.45698,0.014558996,0.0,0.0,220.42819,381.09082,98271.055,3.4107502
2098-09-07,301.29858,297.07797,306.87286,80.08366,0.019746294,0.0,0.0,124.06751,419.25085,98075.98,4.2228355
2098-09-08,297.56116,289.15363,302.58038,70.88588,0.013968742,0.00020977539,0.0,235.52626,394.89227,98114.55,5.457616
2098-09-09,294.13358,285.29495,302.975,61.54803,0.009736438,0.0,0.0,216.12032,349.11636,99034.86,1.4986957
2098-09-10,295.92953,289.34262,304.08817,60.782116,0.010762578,0.0,0.0,218.46594,367.5149,98846.75,2.0933588
2098-09-11,295.3366,287.763,303.39886,64.072334,0.0110128345,0.0,0.0,223.41696,353.71643,98191.43,3.1913507
2098-09-12,297.0282,294.531,302.0616,90.85422,0.017471185,0.00048658514,0.0,27.734215,418.40604,97347.016,3.6887786
2098-09-13,300.66232,296.28723,306.5926,78.551544,0.01889446,0.00015375286,0.0,160.27086,423.13495,96831.04,4.5846643
2098-09-14,290.64792,284.36032,300.46075,62.61737,0.008053911,0.0,0.0,239.02701,327.57977,97840.06,3.7212272
2098-09-15,285.39383,278.40036,292.52386,81.6342,0.007460088,0.000119867924,0.0,38.69702,327.8897,97913.945,2.6970265
2098-09-16,289.07834,285.2064,298.07275,85.04287,0.009953238,0.00017930995,0.0,129.52292,369.32578,97244.58,3.9155982
2098-09-17,291.74423,285.7055,299.3343,68.14803,0.009378311,0.0,0.0,211.7079,345.137,98027.01,2.4528115
2098-09-18,289.90512,280.18964,298.7386,55.977367,0.006819809,0.0,0.0,225.86952,316.4443,98506.16,1.8179674
2098-09-19,290.17117,281.9079,300.2201,62.51474,0.0077390936,0.0,0.0,192.74683,332.56143,98605.72,1.8094295
2098-09-20,291.23975,286.3951,297.70273,67.71121,0.008954994,0.0,0.0,179.1601,358.30893,98794.484,2.5259988
2098-09-21,291.1687,284.72406,299.76212,71.15522,0.009392512,0.0,0.0,164.56578,343.26218,98539.72,4.336911
2098-09-22,293.16974,287.9482,301.84274,74.62056,0.011248014,3.203967e-06,0.0,177.4364,374.22293,97882.95,3.9366326
2098-09-23,290.11636,285.184,297.3834,86.70535,0.01072977,0.0004824471,0.0,32.28491,368.5097,98299.2,4.650757
2098-09-24,286.90582,281.3548,292.39493,66.45725,0.0066314302,0.0,0.0,196.43031,317.6011,99049.47,5.5524645
2098-09-25,285.53485,279.04068,293.57764,63.38222,0.005748836,0.0,0.0,207.2011,287.4513,99572.27,3.1522295
2098-09-26,285.2227,277.5772,294.1982,62.89666,0.0056080106,0.0,0.0,197.7543,288.3603,99220.18,2.5165293
2098-09-27,284.89297,275.3975,295.29135,62.390244,0.0054700095,0.0,0.0,201.49414,291.89792,98722.0,1.6397222
2098-09-28,286.33298,278.1324,296.22092,63.402714,0.006130416,2.416329e-05,0.0,175.91591,305.5635,98452.67,2.704911
2098-09-29,288.21646,285.64096,294.00986,89.86228,0.009915072,0.00024685694,0.0,86.35062,366.51382,97563.24,3.6132736
2098-09-30,285.3351,279.74948,291.9567,61.69442,0.00558575,0.0,0.0,190.0815,314.35205,98443.56,4.148784
2098-10-01,282.46075,275.03397,290.84933,56.577362,0.004190438,0.0,0.0,202.65701,270.12027,99275.76,2.6526482
2098-10-02,283.07547,272.88272,293.3031,58.999947,0.0045451797,0.0,0.0,200.85184,281.6043,99490.62,1.7227328
2098-10-03,284.60602,275.93832,294.0776,61.2661,0.00525699,0.0,0.0,182.72612,287.9329,98964.266,2.8771462
2098-10-04,286.90695,281.90967,294.7762,77.34107,0.007807244,3.0444959e-05,5.4767042e-06,103.794334,336.73257,97920.94,3.3841207
2098-10-05,286.77747,282.75006,291.9344,71.03508,0.0071085533,1.7774779e-06,0.0,120.083145,340.1262,97942.85,3.923197
2098-10-06,285.26297,280.44986,290.60892,67.9917,0.006120732,0.0,0.0,137.88104,322.97275,98537.03,3.6704476
2098-10-07,283.7338,275.48596,293.27615,60.82222,0.0049183224,2.0727875e-06,0.0,174.77547,279.79025,99069.01,2.3885283
2098-10-08,285.9062,278.92847,296.23923,64.90509,0.006090474,0.0,0.0,169.65007,297.12808,98635.86,4.3570104
2098-10-09,289.81516,284.1755,299.16257,68.80016,0.008418398,0.0,0.0,168.90765,323.1823,97521.26,5.724328
2098-10-10,291.6475,285.8395,300.36554,67.727715,0.009367545,0.0,0.0,161.80629,341.0361,96945.43,3.429739
2098-10-11,289.0834,285.83972,296.0456,78.16704,0.0091705425,4.453737e-05,0.0,117.46025,353.60623,97043.32,2.2890494
2098-10-12,285.73053,279.07944,291.50446,68.02878,0.0063849473,0.0,0.0,159.87788,316.63586,97481.49,3.195881
2098-10-13,286.47473,282.1109,292.1172,74.534164,0.00733009,4.118553e-05,0.0,125.22352,337.56317,97703.1,1.8364688
2098-10-14,282.02417,274.59348,289.24994,86.062584,0.00631007,3.181988e-05,0.0,50.58314,303.09747,97364.04,2.1442559
2098-10-15,286.2509,283.87708,292.4852,78.00304,0.0076028286,2.5024767e-05,0.0,104.28415,346.64337,97144.36,2.7212121
2098-10-16,284.84656,280.85455,290.04544,79.60692,0.0070521673,0.0,0.0,111.61118,327.29218,97406.18,3.329725
2098-10-17,284.66504,277.83597,290.2483,59.87151,0.0052288305,0.0,0.0,154.60927,300.60367,97617.84,5.278358
2098-10-18,282.47504,279.00226,287.7371,62.597706,0.0046557686,0.0,0.0,125.337555,297.47916,98957.445,2.8737738
2098-10-19,281.00256,274.3565,287.6695,54.64474,0.0036578306,0.0,0.0,153.49237,274.51306,99469.484,1.6907338
2098-10-20,281.52155,276.98657,287.03452,65.52187,0.004578516,0.0,0.0,100.84725,288.54102,98724.02,3.04738
2098-10-21,284.94464,281.98013,290.05545,79.65688,0.0070673446,8.978804e-06,0.0,82.38968,345.02255,97892.75,4.2238326
2098-10-22,283.1073,280.829,287.06458,67.507416,0.0052601583,5.531119e-06,0.0,110.064514,324.16434,98575.98,5.818303
2098-10-23,279.59262,272.29266,286.32745,66.6135,0.004056519,0.0,0.0,153.75412,255.9306,99229.96,2.5040808
2098-10-24,283.69965,277.45877,293.49005,61.14541,0.0049522473,0.0,0.0,140.5801,299.14548,98687.66,3.7996194
2098-10-25,284.4861,277.27332,292.54272,61.540703,0.0052361866,0.0,0.0,147.43529,277.95447,99008.83,2.4061475
2098-10-26,283.44598,279.27234,288.18738,84.2829,0.0066938666,0.00011030529,0.0,17.59365,324.47992,98939.58,2.9376478
2098-10-27,284.99805,281.50702,287.84067,80.17139,0.007080889,1.9489715e-05,0.0,89.13365,339.59277,98684.18,4.539631
2098-10-28,282.4104,276.81534,288.35522,71.17324,0.005246029,0.0,0.0,138.83261,275.851,99418.03,3.249936
2098-10-29,281.58917,274.53174,290.41104,74.45731,0.005176241,0.0,0.0,136.26103,271.56946,99689.88,2.0312493
2098-10-30,283.6214,277.63803,292.2199,75.81656,0.0060727056,0.0,0.0,134.00536,284.03232,99265.95,2.488515
2098-10-31,285.4714,280.73685,292.4292,74.76737,0.00681391,0.0,0.0,123.66804,305.7013,98685.49,2.9210496
2098-11-01,287.31116,282.08188,295.8958,75.13654,0.007777424,0.0,0.0,134.08559,301.32956,98049.89,4.342997
2098-11-02,283.80798,277.84494,293.83914,64.21578,0.005269108,2.113397e-05,0.0,104.3664,324.1686,98121.25,5.4063864
2098-11-03,277.6116,272.1661,284.34515,69.02373,0.0036859442,0.0,0.0,129.75154,241.38124,98559.89,3.1468525
2098-11-04,280.35168,274.4181,287.83502,72.54957,0.004701999,6.921945e-06,0.0,101.203545,301.8292,98249.2,2.3529513
2098-11-05,283.0094,277.21848,291.37222,71.16055,0.005531842,0.0,0.0,121.13162,280.74316,98158.22,2.883485
2098-11-06,281.00272,270.68848,288.72858,73.7128,0.0049901954,0.0,0.0,118.146835,263.85944,98355.65,2.1355739
2098-11-07,283.42502,280.61722,289.52933,90.681885,0.0072971224,0.00025311243,0.0,5.7210174,323.46103,97515.88,3.155516
2098-11-08,284.9089,281.31183,289.3234,78.88143,0.007035377,2.1932812e-05,0.0,100.36899,334.3751,97151.016,4.2297115
2098-11-09,279.44202,273.62897,284.37,65.900955,0.0039981725,0.0,0.0,118.195496,262.2297,98568.46,2.7731647
2098-11-10,278.81036,273.81732,287.0848,69.70288,0.004057303,0.0,0.0,116.446915,251.71217,98327.15,3.830401
2098-11-11,282.77832,278.5773,289.0482,73.089005,0.005625198,0.0,0.0,98.2225,276.75638,97612.63,6.8446174
2098-11-12,284.12766,280.4668,290.63464,69.051476,0.0058362433,1.4900786e-05,7.8360875e-07,48.135387,296.3654,97317.875,7.2277594
2098-11-13,278.03055,270.88898,287.1232,67.90486,0.0037279252,0.0,0.0,113.66276,247.17348,98729.6,3.957986
2098-11-14,286.5892,278.7096,297.75967,90.05669,0.008946771,0.00039140062,0.0,37.31388,353.34183,97449.02,4.9718966
2098-11-15,283.45462,279.16592,289.15503,90.970055,0.0073705437,0.00050688453,0.0,52.048218,341.05933,97044.87,4.9226127
2098-11-16,281.073,275.9422,288.09595,86.523796,0.0059822346,8.153251e-05,0.0,16.46106,328.74622,96770.16,4.5757995
2098-11-17,274.9702,272.31268,281.45294,65.15957,0.0028837686,0.0,0.0,78.67967,289.12833,98586.9,4.999792
2098-11-18,271.9022,268.26736,276.8411,67.07488,0.0023326795,0.0,0.0,109.004364,219.37283,99190.12,3.0408535
2098-11-19,277.65353,271.2957,285.23904,80.002235,0.0042719436,0.0,0.0,60.40899,304.6061,98856.77,3.9205568
2098-11-20,284.19495,280.9674,285.8123,82.86154,0.0069543165,3.0896078e-06,3.1988487e-10,42.406754,341.91785,98445.14,5.629504
2098-11-21,283.9839,278.26758,287.06454,80.41275,0.0066363476,0.0,0.0,94.49652,297.3121,98710.42,3.4172091
2098-11-22,283.5075,280.726,288.05573,77.45728,0.0061497586,0.0,0.0,80.70045,323.3183,99380.89,1.8334633
2098-11-23,282.66922,278.53287,288.45834,76.911,0.005785144,0.0,0.0,100.24869,278.24396,99141.75,2.1886458
2098-11-24,280.021,274.72873,285.81216,83.45809,0.0052696597,0.0,0.0,81.05482,265.0307,98576.0,1.83226
2098-11-25,279.8413,274.48758,283.73947,93.37925,0.005834283,0.0,0.0,35.944744,312.67603,98392.94,1.4339077
2098-11-26,282.96475,281.08722,286.83124,85.242676,0.0065733655,2.0080952e-05,0.0,42.634644,338.09964,98654.35,1.7172778
2098-11-27,283.09183,281.0608,285.88385,83.1454,0.006460732,2.7662129e-05,2.58762e-07,40.135513,336.70514,98746.41,2.7357647
2098-11-28,281.28552,279.16107,284.04944,83.3274,0.0057184733,1.3625846e-05,0.0,56.25754,327.11243,98917.97,3.6715412
2098-11-29,280.887,278.1165,284.09735,78.24786,0.005235657,0.0,0.0,75.4247,307.45633,98726.32,4.802823
2098-11-30,279.8831,275.672,285.52258,75.55983,0.004729994,0.0,0.0,90.62082,256.43863,98488.11,3.7307866
2098-12-01,278.53934,275.95255,282.8223,84.2547,0.004794126,0.0,0.0,59.000805,296.11578,98705.75,2.165125
2098-12-02,277.08072,272.85638,281.8288,81.618744,0.0041924026,0.0,0.0,71.721825,273.3396,98706.0,2.4583786
2098-12-03,274.9014,270.93042,279.9069,90.58747,0.004001698,0.0,0.0,48.32447,277.3602,98283.3,1.4885715
2098-12-04,275.07245,273.7007,278.5512,87.85061,0.003942946,1.4666902e-05,0.0,12.822237,319.94656,97928.35,1.119253
2098-12-05,277.96335,275.77798,280.45395,93.83297,0.0051947795,6.168982e-05,1.6101667e-06,14.662101,328.02994,97444.81,1.4411519
2098-12-06,279.64822,278.01456,282.84937,82.2488,0.0051269596,2.8264378e-05,0.0,37.898163,327.34906,97314.805,3.371253
2098-12-07,274.60663,272.19763,280.14966,76.23792,0.0033185151,3.859622e-06,3.859622e-06,60.780594,291.78607,97651.94,4.715265
2098-12-08,272.46564,269.51825,277.46936,79.85794,0.0029642554,1.46442635e-05,1.46442635e-05,42.289776,277.1117,97383.93,3.4765878
2098-12-09,271.23712,269.5123,276.66113,72.918465,0.0024362656,0.0,0.0,54.797432,270.85617,97669.01,4.6323075
2098-12-10,270.89804,269.13116,272.6236,74.19309,0.0023976262,1.6779697e-05,1.6779697e-05,22.027832,284.85983,98150.64,2.3213224
2098-12-11,271.66113,268.87338,274.83694,76.61873,0.0026245087,0.0,0.0,81.790184,268.46368,98701.15,2.0248027
2098-12-12,273.71838,269.99466,278.03326,89.44298,0.0036070372,1.6079966e-05,2.558064e-06,20.314016,304.48157,98854.28,1.5456953
2098-12-13,279.15283,276.34796,283.5017,85.843216,0.0051186103,2.3453422e-06,0.0,47.703094,312.62692,98299.945,3.1264758
2098-12-14,280.09473,277.18994,284.83936,82.01151,0.0052654217,1.5691301e-05,0.0,38.377895,303.6203,97440.14,3.3207026
2098-12-15,276.13458,273.1217,282.75635,75.74207,0.003654765,1.3221835e-05,0.0,47.438976,311.99203,98263.66,4.3313737
2098-12-16,275.98904,273.11343,281.1367,75.82182,0.0035968942,0.0,0.0,59.99809,293.4938,98920.586,2.58198
2098-12-17,277.3999,273.0037,280.49548,78.38553,0.004124902,5.1767825e-06,0.0,83.994644,264.73328,98538.81,3.3180993
2098-12-18,275.37222,272.40793,278.55887,77.219505,0.0035308113,0.0,0.0,49.592678,258.51617,98210.92,2.837837
2098-12-19,272.98102,270.83914,277.0309,78.02451,0.002981834,0.0,0.0,77.48223,226.24358,98711.555,4.2310815
2098-12-20,271.31885,269.45883,274.5013,78.27871,0.0026104467,0.0,0.0,72.71067,240.66801,98525.37,4.2734523
